Pop	Origin	tagged	Row	Column	Trt	Mom	Wilt	TotWilt	Yellow	Ending	Death.date	BoltedatH	comments	Harvest.date	Bolt.date	Shoot.mass.gH	Image	lfArea	lfMass	bolt.bin	SLA	sla.log	Mass.log	end.bin	alt	Latitude	Longitude	PC1	PC2	PC3
218	US001	inv	RU008-3	14	O	control	4	50	NA	50	H	NA	No		117	NA	22		NA	0.037	0	NA	NA	3.09104245335832	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
219	US001	inv	US017-6	10	J	control	14	50	NA	50	H	NA	No		117	NA	166	montSLA-1-13-3.jpg	15.465	0.101	0	153.118811881188	5.03121416827791	5.11198778835654	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
220	US001	inv	US001-3	8	H	control	30	50	74	50	H	NA	No		117	NA	218	montSLA-1-12-4.jpg	36.684	0.342	0	107.263157894737	4.67528523461623	5.38449506278909	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
221	US001	inv	CA001-1	5	T	drought	14	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
222	US001	inv	US001-5	8	B	control	4	NA	NA	NA	H	NA	Yes		42	42	14	montSLA-1-13-16.jpg	14.301	0.107	1	133.654205607477	4.89525590941103	2.63905732961526	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
223	US001	inv	US017-9	2	F	control	7	39	NA	39	H	NA	No		117	NA	126	montSLA-1-5.jpg	20.084	0.138	0	145.536231884058	4.98042507199739	4.83628190695148	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
224	US001	inv	US001-2	5	K	drought	30	39	71	50	H	NA	No		117	NA	108	montSLA-1-8-9.jpg	25.9653	0.331	0	78.4450151057402	4.36239793484963	4.68213122712422	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
225	US001	inv	US017-5	13	J	control	29	39	NA	50	H	NA	No		117	NA	102		NA	0.224	0	NA	NA	4.62497281328427	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
226	US001	inv	US017-1	12	I	drought	30	50	NA	42	H	NA	No		117	NA	198		NA	0.2	0	NA	NA	5.28826703069454	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
227	US001	inv	US001-4	6	C	control	29	39	74	42	H	NA	No		117	NA	170	montSLA-1-11.jpg	25.977	0.201	0	129.238805970149	4.86166190205684	5.13579843705026	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
228	US001	inv	US001-6	14	J	control	29	50	64	42	H	NA	No		117	NA	74		NA	0.24	0	NA	NA	4.30406509320417	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
229	US001	inv	US001-7	15	F	drought	7	NA	NA	NA	H	NA	Yes		42	39	10		NA	0.216	1	NA	NA	2.30258509299405	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
230	US001	inv	US001-1	9	O	control	9	50	NA	42	H	NA	No		117	NA	166	montSLA-1-13-10.jpg	11.139	0.124	0	89.8306451612903	4.49792617724015	5.11198778835654	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
231	US001	inv	US017-3	14	I	control	9	35	NA	35	H	NA	No		117	NA	126		NA	0.218	0	NA	NA	4.83628190695148	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
232	US001	inv	US017-2	19	G	drought	7	35	NA	50	H	NA	No		117	NA	100		NA	0.163	0	NA	NA	4.60517018598809	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
233	US001	inv	US017-4	5	S	drought	4	35	NA	50	H	NA	No		117	NA	61	montSLA-1-8-6.jpg	11.421	0.082	0	139.280487804878	4.93648979778635	4.11087386417331	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
234	US001	inv	US001-9	4	B	drought	7	50	NA	50	H	NA	No		117	NA	22	montSLA-1-7.jpg	4.431	0.028	0	158.25	5.06417606102429	3.09104245335832	1	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
235	US001	inv	US018-1	2	R	control	14	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	342	45.6152333333333	-120.787533333333	-1.77335016362254	3.69195447918512	1.48084495879066
236	US002	inv	US013-4	15	L	drought	9	35	NA	50	H	NA	Yes	REPOUSSE	53	53	27		NA	0.154	1	NA	NA	3.29583686600433	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
237	US002	inv	US002-8	3	O	control	3	39	NA	35	H	NA	No		117	NA	94	montSLA-1-6-8.jpg	6.525	0.11	0	59.3181818181818	4.08291586639848	4.54329478227	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
238	US002	inv	US002-7	2	N	control	9	64	74	NA	H	NA	No		117	NA	16	montSLA-1-6-3.jpg	1.07	0.006	0	178.333333333333	5.1836544582279	2.77258872223978	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
239	US002	inv	US013-8	13	F	control	9	71	NA	85	H	NA	No		117	NA	74		NA	0.008	0	NA	NA	4.30406509320417	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
240	US002	inv	US002-9	16	M	drought	5	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
241	US002	inv	US013-5	9	K	control	9	50	NA	50	H	NA	No		117	NA	74	montSLA-1-13-11.jpg	13.268	0.111	0	119.531531531532	4.78358019875461	4.30406509320417	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
242	US002	inv	US013-7	4	T	control	9	35	NA	42	H	NA	No		117	NA	166	montSLA-1-8-5.jpg	21.448	0.171	0	125.426900584795	4.83172312341314	5.11198778835654	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
243	US002	inv	US002-1	19	N	drought	15	35	NA	53	H	NA	No		117	NA	44		NA	0.231	0	NA	NA	3.78418963391826	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
244	US002	inv	US002-2	8	M	control	10	50	NA	53	H	NA	Yes		60	57	32	montSLA-1-12-3.jpg	24.695	0.244	1	101.209016393443	4.61718784768152	3.46573590279973	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
245	US002	inv	US002-3	3	L	control	9	39	74	53	H	NA	No		117	NA	92	montSLA-1-6-9.jpg	21.606	0.138	0	156.565217391304	5.05347264771973	4.52178857704904	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
246	US002	inv	US002-6	10	O	control	10	50	NA	50	H	NA	Yes		50	50	14	montSLA-1-13-4.jpg	19.464	0.036	1	540.666666666667	6.29280294600725	2.63905732961526	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
247	US002	inv	US012-8	18	Q	control	10	50	NA	42	H	NA	No		117	NA	124		NA	0.266	0	NA	NA	4.82028156560504	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
248	US002	inv	US012-9	10	M	control	15	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
249	US002	inv	US013-3	15	U	drought	5	50	NA	64	H	NA	No		117	NA	104		NA	0.041	0	NA	NA	4.64439089914137	1	208	46.1822666666667	-118.82615	-1.24092563574133	4.05315001289485	-0.0156756427510285
250	US003	inv	US003-7	8	L	control	7	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
251	US003	inv	CORY2-8	3	T	control	25	50	NA	39	H	NA	Yes		50	50	24	montSLA-1-6-6.jpg	12.312	0.088	1	139.909090909091	4.94099286104051	3.17805383034795	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
252	US003	inv	US012-1	10	F	control	20	50	NA	57	H	NA	No		117	NA	124	montSLA-1-13-2.jpg	11.718	0.078	0	150.230769230769	5.01217257341514	4.82028156560504	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
253	US003	inv	US003-8	8	R	control	20	50	NA	50	H	NA	No		117	NA	96	montSLA-1-12.jpg	20.83	0.157	0	132.675159235669	4.88790372890671	4.56434819146784	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
254	US003	inv	CORY2-9	19	B	drought	7	35	NA	35	H	NA	No		117	NA	70		NA	0.078	0	NA	NA	4.24849524204936	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
255	US003	inv	US003-6	8	D	control	7	39	NA	NA	H	NA	Yes		42	39	17	montSLA-1-12-15.jpg	24.193	0.182	1	132.928571428571	4.88981192702699	2.83321334405622	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
256	US003	inv	US012-5	5	B	drought	27	53	NA	50	H	NA	No		117	NA	34	montSLA-1-10-2.jpg	2.992	0.019	0	157.473684210526	5.05925835992793	3.52636052461616	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
257	US003	inv	US003-9	5	H	drought	7	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
258	US003	inv	US003-1	12	S	drought	27	39	NA	NA	H	NA	Yes		46	42	10.4		NA	0.099	1	NA	NA	2.34180580614733	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
259	US003	inv	CORY2-1	9	T	control	7	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
260	US003	inv	CORY2-6	18	M	control	20	53	NA	53	H	NA	No		117	NA	110		NA	0.022	0	NA	NA	4.70048036579242	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
261	US003	inv	US003-5	17	J	control	20	NA	NA	35	H	NA	Yes		42	42	20		NA	0.122	1	NA	NA	2.99573227355399	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
262	US003	inv	US012-2	12	F	drought	20	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
263	US003	inv	US003-4	16	R	drought	25	35	NA	50	H	NA	Yes	REPOUSSE	53	53	26		NA	0.189	1	NA	NA	3.25809653802148	1	682	46.60415	-116.64175	-1.17299301227087	-0.139546320459528	1.92598234863148
