Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	PC1	PC2	PC3	PC4	bolt.bin	time	m.date	lfl	lfw	lfc	rd
US013-8.1	US002	13	F	control	9	inv	US013-8	NA	No	NA	0.41122235	28.6	74	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	1	13	1	0.3	1	NA
US013-4.1	US002	15	L	drought	9	inv	US013-4	53	Yes	20	0.228936813	10.91	27	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	1	1	17	7.4	1.8	9	NA
US013-3.1	US002	15	U	drought	5	inv	US013-3	NA	No	NA	0.301584	44.5	104	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	1	13	3.3	1.6	5	NA
US012-8.1	US002	18	Q	control	10	inv	US012-8	NA	No	NA	0.52808615	36.5	124	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	1	17	8.8	2.1	12	NA
US002-1.1	US002	19	N	drought	15	inv	US002-1	NA	No	NA	0.168227325	23.6	44	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.84764303244919	4.25916622328354	0.500223189920978	-1.82388537846705	0	1	13	5.4	1.5	9	NA
CORY2-8.1	US003	3	T	control	25	inv	CORY2-8	50	Yes	7.5	0.207339	23.27	24	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	1	17	5.7	1.2	11	NA
US012-5.1	US003	5	B	drought	27	inv	US012-5	NA	No	NA	0.1017846	17.5	34	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	1	13	6	1.5	6	NA
US003-6.1	US003	8	D	control	7	inv	US003-6	39	Yes	26	0.136890863	10.84	17	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	1	17	7.4	2.2	14	NA
US003-8.1	US003	8	R	control	20	inv	US003-8	NA	No	NA	0.321611063	27	96	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	1	13	6.1	1.2	7	NA
US012-1.1	US003	10	F	control	20	inv	US012-1	NA	No	NA	0.36284325	26.5	124	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	1	17	5.1	1.2	5	NA
US003-1.1	US003	12	S	drought	27	inv	US003-1	42	Yes	17	0.14859295	10.1	10.4	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	1	13	6.2	1.6	8	NA
US003-4.1	US003	16	R	drought	25	inv	US003-4	53	Yes	37.5	0.180871863	12.01	26	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	1	17	5.7	1.5	9	NA
US003-5.1	US003	17	J	control	20	inv	US003-5	42	Yes	10	0.17623815	9.84	20	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	1	1	13	6.4	1.8	24	NA
CORY2-6.1	US003	18	M	control	20	inv	CORY2-6	NA	No	NA	0.4636854	43.2	110	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	1	17	6	1.7	1	NA
CORY2-9.1	US003	19	B	drought	7	inv	CORY2-9	NA	No	NA	0.2777086	28	70	682	-3	7241	-51	179	46.60415	-116.64175	-1.52491118421007	0.0582650586426893	2.37134580128074	-1.02608598440924	0	1	13	6.9	1.4	20	NA
SAND-4.1	SAND	2	C	control	272	sk	SAND-4	NA	No	NA	0.267184575	27.8	120	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	1	17	6.4	1.8	8	NA
SAND-9.1	SAND	2	T	control	286	sk	SAND-9	NA	No	NA	0.336925875	29.2	110	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	1	13	8.4	1.2	8	NA
US020-3.1	SAND	4	K	control	286	sk	US020-3	NA	No	NA	0.19508715	23.5	56	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	1	17	8	1.1	6	NA
SAND-6.1	SAND	10	U	control	286	sk	SAND-6	53	Yes	14	0.237261788	17.22	40	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	1	1	13	9.9	1.9	8	NA
US020-1.1	SAND	13	K	control	286	sk	US020-1	NA	No	NA	0.191474425	22.3	58	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	1	17	5.9	1	7	NA
SAND-1.1	SAND	14	N	control	256	sk	SAND-1	NA	No	NA	0.496278463	48.1	222	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	1	13	7.5	2.9	22	NA
SAND-3.1	SAND	14	T	control	272	sk	SAND-3	NA	No	NA	0.3669272	39.4	165	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	1	17	6.6	1.8	14	NA
SAND-8.1	SAND	15	E	drought	258	sk	SAND-8	NA	No	NA	0.418212188	65.3	110	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	1	13	7.2	2	8	NA
US020-8.1	SAND	15	I	drought	272	sk	US020-8	NA	No	NA	0.2368691	27.1	44	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	1	17	4.1	1.5	8	NA
SAND-2.1	SAND	16	D	drought	256	sk	SAND-2	NA	No	NA	0.5880888	58.7	164	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	1	13	5.9	1.6	13	NA
RO003-8.1	SAND	16	E	drought	257	sk	RO003-8	NA	NA	NA	NA	NA	NA	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	NA	1	17	NA	NA	NA	NA
SAND-7.1	SAND	18	K	control	258	sk	SAND-7	NA	NA	NA	NA	NA	NA	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	NA	1	13	NA	NA	NA	NA
SAND-5.1	SAND	19	F	drought	257	sk	SAND-5	NA	No	NA	0.299934713	38.9	168	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	1	17	8.8	2.2	13	NA
US020-6.1	SAND	19	J	drought	286	sk	US020-6	NA	No	NA	0.32577355	31.3	84	151	0	7404	-43	13	48.2009166666667	16.97415	0.778382861922713	-2.32678185395167	-0.615563078366161	1.02943224859106	0	1	13	6.9	1.3	6	NA
SERG-2.1	SERG	3	D	control	21	sk	SERG-2	50	Yes	32	0.12566	20.51	18	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	1	17	7.5	2.2	9	NA
US015-3.1	SERG	10	H	control	19	sk	US015-3	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	1	13	NA	NA	NA	NA
US015-8.1	SERG	12	C	drought	16	sk	US015-8	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	1	17	NA	NA	NA	NA
US015-1.1	SERG	12	T	drought	16	sk	US015-1	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	1	13	NA	NA	NA	NA
SERG-7.1	SERG	12	U	drought	24	sk	SERG-7	NA	No	NA	0.205925325	30.8	98	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	1	17	4.9	1.5	11	NA
US015-2.1	SERG	13	C	control	19	sk	US015-2	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	1	13	NA	NA	NA	NA
SERG-6.1	SERG	13	T	control	19	sk	SERG-6	NA	No	NA	0.2356125	24.2	78	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	1	17	2.9	2.1	7	NA
US015-7.1	SERG	14	C	control	19	sk	US015-7	39	Yes	16	0.0508923	9.12	10	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	1	13	4.9	1.5	9	NA
RO005-8.1	SERG	14	H	control	24	sk	RO005-8	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	1	17	NA	NA	NA	NA
US015-4.1	SERG	14	U	control	16	sk	US015-4	50	Yes	18.5	0.1162355	14.81	16	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	1	13	4.8	1.3	7	NA
GR003-9.1	SERG	15	G	drought	24	sk	GR003-9	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	NA	1	17	NA	NA	NA	NA
SERG-9.1	SERG	15	M	drought	16	sk	SERG-9	50	Yes	13	0.09078935	15.47	12	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	1	13	6.2	2.4	9	NA
SERG-3.1	SERG	16	B	drought	23	sk	SERG-3	39	Yes	10	0.0395829	6.83	4	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	1	17	3.8	1.5	10	NA
US015-5.1	SERG	16	T	drought	16	sk	US015-5	88	Yes	35	0.0395829	32.15	32	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	1	13	3.2	1.2	6	NA
US015-9.1	SERG	17	C	control	23	sk	US015-9	NA	No	NA	0.1313147	17.2	22	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	1	17	0.8	0.6	4	NA
SERG-4.1	SERG	17	M	control	21	sk	SERG-4	39	Yes	21	0.05937435	9.47	6	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	1	1	13	6.6	2.5	11	NA
US013-9.1	SERG	17	Q	control	24	sk	US013-9	NA	No	NA	0.174824475	22.5	60	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	1	17	5	1.4	9	NA
SERG-8.1	SERG	18	S	control	24	sk	SERG-8	NA	No	NA	0.113879375	28.1	48	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1.08894009798875	-3.49485584667525	0.583149865187524	-0.23840455515793	0	1	13	6	2.1	8	NA
RO003-6.2	BG001	2	P	control	5	nat	RO003-6	50	Yes	14	0.097543575	11.9	6	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	2	31	12.7	3.3	17	21.7
RO003-9.2	BG001	3	K	control	5	nat	RO003-9	NA	No	NA	0.082778525	15	16	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	32	8.7	2.5	29	14.2
US018-2.2	BG001	3	P	control	4	nat	US018-2	64	Yes	15	0.131943	9.5	19	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	2	31	19.7	5.5	15	30.7
BG001-5.2	BG001	3	U	control	4	nat	BG001-5	46	Yes	22	0.1017846	12.82	8	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	2	32	10.1	2.2	31	19.2
BG001-7.2	BG001	4	D	drought	4	nat	BG001-7	50	Yes	11	0.125640366	9.27	8	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	2	31	14.9	2.7	20	28.5
BG001-8.2	BG001	4	L	control	2	nat	BG001-8	NA	No	NA	0.07256865	16.1	28	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	32	9.5	3.4	14	19.5
BG001-6.2	BG001	4	M	control	2	nat	BG001-6	NA	No	NA	0.1470222	22.9	78	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	31	13.8	5.3	16	21.6
RO002-3.2	BG001	4	O	control	5	nat	RO002-3	NA	No	NA	0.15550425	15.1	28	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	32	12.2	4.2	12	19.2
BG001-3.2	BG001	4	Q	control	5	nat	BG001-3	57	Yes	3	0.084270738	12	18	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	2	31	10.2	1.9	18	18.6
EDGE-2.2	BG001	5	O	drought	5	nat	EDGE-2	NA	No	NA	0.1099525	24.7	50	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	32	13.6	3.2	25	24.5
US018-7.2	BG001	6	S	control	4	nat	US018-7	NA	No	NA	0.1162355	27.8	NA	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	31	15.2	4.3	23	31.2
RU001-1.2	BG001	9	U	control	2	nat	RU001-1	NA	No	NA	0.408395	42.2	168	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	32	12.7	4.2	14	23.5
US014-8.2	BG001	10	D	control	4	nat	US014-8	NA	No	NA	0.357345625	37.9	136	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	31	12.4	1.2	14	23.2
RO003-5.2	BG001	10	K	control	5	nat	RO003-5	NA	No	NA	0.250220475	14.5	40	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	32	16.8	3.6	16	32.2
RO003-2.2	BG001	12	B	drought	5	nat	RO003-2	NA	No	NA	0.239539375	21.1	56	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	31	12.8	3.8	29	22.2
US014-5.2	BG001	12	E	drought	4	nat	US014-5	42	Yes	6	0.0829356	7.73	6	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	2	32	15.7	3.7	16	31.2
BG001-1.2	BG001	13	U	control	2	nat	BG001-1	92	Yes	23	0.2004277	41.3	74	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	2	31	13.6	4.2	54	28.1
US014-4.2	BG001	14	F	control	4	nat	US014-4	39	Yes	13.5	0.077752125	11.91	12	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	2	32	14.2	5.2	53	28.3
RO003-1.2	BG001	14	G	control	5	nat	RO003-1	NA	No	NA	0.11340815	19.2	26	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	31	11.4	4.4	13	21.3
US018-5.2	BG001	15	D	drought	5	nat	US018-5	NA	No	NA	0.16241555	26.4	NA	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	32	13.9	4.6	30	28.1
US018-4.2	BG001	15	H	drought	25	nat	US018-4	NA	No	NA	0.184563125	30.8	62	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	31	17.4	5.1	24	34.9
BG001-2.2	BG001	15	N	drought	5	nat	BG001-2	NA	No	NA	0.1922598	24.4	40	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	32	10	3.4	38	21.3
US018-3.2	BG001	16	G	drought	5	nat	US018-3	NA	No	NA	0.096208438	19.8	26	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	31	12.2	4.2	13	24.8
RU001-2.2	BG001	16	I	drought	5	nat	RU001-2	NA	No	NA	0.079715563	13.4	8	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	32	11	3.2	12	21.2
US018-9.2	BG001	17	I	control	25	nat	US018-9	NA	No	NA	0.282028163	36.3	104	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	31	23.2	5.9	19	45
BG001-4.2	BG001	18	E	control	4	nat	BG001-4	NA	No	NA	0.18849	32.9	74	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	32	19.1	5.8	48	35.1
US014-1.2	BG001	19	C	drought	4	nat	US014-1	39	Yes	21	0.061494863	9.74	5.5	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	2	31	12.9	3.7	37	24.9
US014-7.2	BG001	19	K	drought	4	nat	US014-7	NA	No	NA	0.1168638	18.4	20	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	2	32	14.3	3.3	18	28.9
CA001-4.2	CA001	3	J	control	5	inv	CA001-4	NA	No	NA	0.2148786	24.7	48	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	0	2	31	13.6	3.9	23	23.6
CORY1-6.2	CA001	5	F	drought	1	inv	CORY1-6	50	Yes	19	0.2123654	16.04	30	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	1	2	32	19.6	6.5	48	39.2
CA001-9.2	CA001	6	E	control	3	inv	CA001-9	53	Yes	16	0.345722075	19.6	56	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	1	2	31	21.4	5.2	43	41.7
CA001-2.2	CA001	8	C	control	1	inv	CA001-2	NA	NA	NA	NA	NA	NA	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	NA	2	32	18.3	4.9	55	31.4
CA001-7.2	CA001	12	J	drought	3	inv	CA001-7	46	Yes	9	0.2594879	12.91	15	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	1	2	31	17.6	4.9	16	30.8
CA001-8.2	CA001	12	L	drought	4	inv	CA001-8	NA	No	NA	0.2041975	29.1	80	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	0	2	32	12.9	4.1	34	24.3
CORY1-4.2	CA001	13	E	control	4	inv	CORY1-4	NA	NA	NA	NA	NA	NA	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	NA	2	31	NA	NA	NA	NA
EDGE-1.2	CA009	2	I	control	72	inv	EDGE-1	NA	No	NA	0.342030813	31	112	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	31	14.2	5.6	13	27.6
TR003-7.2	CA009	2	M	control	72	inv	TR003-7	50	Yes	13.5	0.162572625	15.1	32	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	1	2	32	16.2	5.9	44	30.4
EDGE-83.2	CA009	3	N	control	72	inv	EDGE-83	NA	No	NA	0.164221913	20.3	42	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	31	10.2	3.3	13	17.4
EDGE-55.2	CA009	5	C	drought	72	inv	EDGE-55	NA	No	NA	0.08764785	24.2	50	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	32	9	3.4	19	17.1
CA009-6.2	CA009	6	K	control	27	inv	CA009-6	42	Yes	9	0.241738425	10.91	22	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	1	2	31	22.5	5.4	61	44.3
TR003-2.2	CA009	6	O	control	30	inv	TR003-2	NA	No	NA	0.119377	16.5	50	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	32	7.5	2.4	10	12.9
TR003-5.2	CA009	6	U	control	72	inv	TR003-5	NA	No	NA	0.490074	54	168	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	31	19.2	4.2	32	37.2
US015-6.2	CA009	8	F	control	27	inv	US015-6	NA	No	NA	0.267812875	46.9	148	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	32	15.2	4.7	16	28.2
CA009-1.2	CA009	8	I	control	30	inv	CA009-1	61	Yes	11	0.13477035	11.6	26	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	1	2	31	14.5	4.5	17	27
CA009-4.2	CA009	9	I	control	70	inv	CA009-4	NA	No	NA	0.2733105	34.7	158	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	32	13.1	5.4	23	25.1
TR003-3.2	CA009	10	R	control	30	inv	TR003-3	NA	No	NA	0.286976025	24.4	120	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	31	10.2	3.2	23	21.2
TR003-6.2	CA009	10	T	control	72	inv	TR003-6	NA	No	NA	0.3487065	45	204	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	32	20	4.8	22	41.5
CA009-9.2	CA009	12	K	drought	10	inv	CA009-9	NA	No	NA	0.1583316	43.6	80	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	31	16.9	4.9	35	31.9
TR003-8.2	CA009	15	S	drought	70	inv	TR003-8	NA	No	NA	0.196265213	32	76	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	32	18.4	7.1	16	37.4
CA009-7.2	CA009	16	S	drought	72	inv	CA009-7	NA	No	NA	0.180871863	22	38	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	31	18.5	3.8	17	36.5
CA009-5.2	CA009	17	P	control	27	inv	CA009-5	46	Yes	13	0.22461725	13.27	24	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	1	2	32	22.8	5.3	26	41.1
RO002-6.2	CA009	19	H	drought	72	inv	RO002-6	NA	No	NA	0.20828145	27.8	76	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	2	31	14.1	5.1	27	26.6
CA009-3.2	CA009	19	P	drought	70	inv	CA009-3	60	Yes	40	0.18849	16.1	40	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	1	2	32	19.4	4.2	43	35.8
US019-7.2	CA010	2	B	control	3	inv	US019-7	NA	No	NA	0.216292275	31.5	98	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	31	21.1	7.8	19	37.5
RU001-5.2	CA010	2	E	control	1	inv	RU001-5	57	Yes	5.5	0.166106813	9.5	10	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	2	32	9.4	2.7	11	15.5
US019-4.2	CA010	3	G	control	4	inv	US019-4	NA	No	NA	0.066050038	17.3	16	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	31	15.2	5.2	18	27.1
UA003-2.2	CA010	3	I	control	1	inv	UA003-2	42	Yes	7	0.19194565	11.02	8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	2	32	17.4	6.3	23	33
CA010-3.2	CA010	4	C	drought	3	inv	CA010-3	NA	No	NA	0.1583316	26.9	74	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	31	18.5	5.6	13	35
CA008-3.2	CA010	4	E	drought	4	inv	CA008-3	NA	No	NA	0.47782215	53.4	172	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	32	19.2	7.9	19	38.6
CA010-6.2	CA010	4	S	control	4	inv	CA010-6	NA	No	NA	0.228936813	30.7	106	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	2	31	18	5.6	17	34.8
