Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	bolt.bin	time	m.date	lfl	lfw	lfc	rd	PC1	PC2	PC3	PC4
226	CA010	5	R	drought	4	inv	CA008-4	NA	No	NA	0.22775875	48.6	152	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	13	7.3	1.9	10	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
227	CA010	6	B	control	2	inv	CA010-8	57	Yes	21	0.292238038	13.5	30	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	1	17	6.2	2	8	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
228	CA010	6	T	control	6	inv	CA010-4	NA	No	NA	0.45331845	30.6	NA	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	13	8.1	1.9	11	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
229	CA010	8	N	control	5	inv	US019-5	NA	No	NA	0.200270625	50	88	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	17	5.2	1.2	13	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
230	CA010	8	P	control	4	inv	UA003-3	NA	No	NA	0.424259575	45.7	142	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	13	8.1	2.3	12	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
231	CA010	8	Q	control	4	inv	CA008-7	42	Yes	10	0.27488125	13.39	20	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	1	17	10.3	3.1	16	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
232	CA010	8	S	control	4	inv	US019-6	NA	No	NA	0.351848	46	154	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	13	9.5	3.4	13	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
233	CA010	2	B	control	3	inv	US019-7	NA	No	NA	0.216292275	31.5	98	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	31	21.1	7.8	19	37.5	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
234	CA010	2	E	control	1	inv	RU001-5	57	Yes	5.5	0.166106813	9.5	10	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	2	32	9.4	2.7	11	15.5	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
235	CA010	3	G	control	4	inv	US019-4	NA	No	NA	0.066050038	17.3	16	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	31	15.2	5.2	18	27.1	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
236	CA010	3	I	control	1	inv	UA003-2	42	Yes	7	0.19194565	11.02	8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	2	32	17.4	6.3	23	33	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
237	CA010	12	O	drought	4	inv	CA010-7	NA	No	NA	0.2462936	31.2	76	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	13	7.9	1.7	15	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
238	CA010	4	E	drought	4	inv	CA008-3	NA	No	NA	0.47782215	53.4	172	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	32	19.2	7.9	19	38.6	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
239	CA010	4	S	control	4	inv	CA010-6	NA	No	NA	0.228936813	30.7	106	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	31	18	5.6	17	34.8	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
240	CA010	5	G	drought	1	inv	UA003-1	42	Yes	7	0.094951838	8.32	8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	2	32	18.4	6.7	16	35.8	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
241	CA010	5	J	drought	1	inv	UA003-5	NA	No	NA	0.138226	27.2	54	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	31	15.9	5.7	13	28.6	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
242	CA010	5	N	drought	4	inv	UA003-7	NA	No	NA	0.36284325	35.3	138	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	32	22	7.2	16	44.5	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
243	CA010	5	R	drought	4	inv	CA008-4	NA	No	NA	0.22775875	48.6	152	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	31	18	5.6	19	35.5	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
244	CA010	6	B	control	2	inv	CA010-8	57	Yes	21	0.292238038	13.5	30	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	2	32	18.3	6.7	17	33.5	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
245	CA010	6	T	control	6	inv	CA010-4	NA	No	NA	0.45331845	30.6	NA	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	31	21.6	4.8	27	43.3	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
246	CA010	3	I	control	1	inv	UA003-2	42	Yes	7	0.19194565	11.02	8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1	1	17	6.8	2.2	8	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
247	CA010	4	C	drought	3	inv	CA010-3	NA	No	NA	0.1583316	26.9	74	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	13	6.8	2.3	8	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
248	CA010	4	E	drought	4	inv	CA008-3	NA	No	NA	0.47782215	53.4	172	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	1	17	7.6	2.6	9	NA	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
249	CA010	4	C	drought	3	inv	CA010-3	NA	No	NA	0.1583316	26.9	74	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	0	2	31	18.5	5.6	13	35	1.32031653896237	-1.42012494916067	2.24939629405917	2.25432085541309
250	GR001	16	U	drought	19	nat	GR001-4	42	Yes	15	0.20011355	12.48	5	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	46	28	8	30	52	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
251	GR001	18	N	control	27	nat	GR001-2	50	Yes	21.5	0.080343863	14.8	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	50	20	7	14	33	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
252	GR001	19	R	drought	19	nat	US026-2	42	Yes	10	0.12723075	6.65	6.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	42	23	5	16	45	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
253	GR001	13	N	control	19	nat	US026-3	39	Yes	17.5	0.154817047	8.61	11	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	17	9.1	1.9	6	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
254	GR001	14	E	control	25	nat	GR001-9	39	Yes	22	0.135241575	11.58	12	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	13	5.4	1.7	10	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
255	GR001	15	C	drought	2	nat	GR001-7	35	Yes	29	0.06377245	7.96	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	17	7.5	1.5	7	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
256	GR001	15	J	drought	2	nat	US023-5	35	Yes	31.5	0.056939688	9.06	8	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	13	8.2	2.8	10	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
257	GR001	16	U	drought	19	nat	GR001-4	42	Yes	15	0.20011355	12.48	5	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	17	7.5	2.3	9	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
258	GR001	18	N	control	27	nat	GR001-2	50	Yes	21.5	0.080343863	14.8	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	13	8.1	2	8	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
259	GR001	14	E	control	25	nat	GR001-9	39	Yes	22	0.135241575	11.58	12	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	42	21	3.5	52	42	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
260	GR001	15	C	drought	2	nat	GR001-7	35	Yes	29	0.06377245	7.96	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	42	13.5	5	18	29	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
261	GR001	15	J	drought	2	nat	US023-5	35	Yes	31.5	0.056939688	9.06	8	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	42	15.5	4	24	29	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
262	GR001	2	K	control	2	nat	GR001-3	35	Yes	33	0.115450125	10.6	8.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	31	17.9	5	19	34.5	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
263	GR001	4	F	drought	15	nat	US026-6	35	Yes	30.5	0.122361425	10.78	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	32	18.5	6	18	35.5	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
264	GR001	18	R	control	2	nat	EDGE-34	39	Yes	23.5	0.1476505	9.76	9	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	42	26	5	16	47	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
265	GR001	5	D	drought	15	nat	GR001-8	42	Yes	20	0.136890863	9.25	5.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	32	16.6	6.4	13	24.2	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
266	GR001	9	L	control	15	nat	EDGE-70	39	Yes	28	0.088119075	6.77	4	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	31	13.9	4.3	13	26.1	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
267	GR001	9	N	control	15	nat	US026-8	35	Yes	28	0.088119075	11.04	14	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	32	20.1	6.5	17	40.2	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
268	GR001	9	Q	control	29	nat	GR001-1	71	Yes	23	0.036284325	8	4	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	31	1.7	1.2	5	2.5	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
269	GR001	13	N	control	19	nat	US026-3	39	Yes	17.5	0.154817047	8.61	11	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	32	22.1	5.2	14	33.8	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
270	GR001	14	E	control	25	nat	GR001-9	39	Yes	22	0.135241575	11.58	12	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	31	17.4	4.2	54	34	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
271	GR001	15	C	drought	2	nat	GR001-7	35	Yes	29	0.06377245	7.96	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	32	14.1	5.1	19	27.1	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
272	GR001	15	J	drought	2	nat	US023-5	35	Yes	31.5	0.056939688	9.06	8	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	31	16.1	4.8	30	31.5	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
273	GR001	16	U	drought	19	nat	GR001-4	42	Yes	15	0.20011355	12.48	5	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	32	20.4	5.6	18	39.7	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
274	GR001	18	N	control	27	nat	GR001-2	50	Yes	21.5	0.080343863	14.8	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	31	16.8	6.5	14	25.6	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
275	GR001	18	R	control	2	nat	EDGE-34	39	Yes	23.5	0.1476505	9.76	9	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	32	19.5	5.4	17	34.1	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
276	GR001	19	R	drought	19	nat	US026-2	42	Yes	10	0.12723075	6.65	6.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	31	17.3	4.2	14	33.2	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
277	GR001	4	P	control	2	nat	US026-9	35	Yes	41	0.092124488	10.27	10	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	2	31	17.2	6.2	15	34.9	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
278	GR001	2	K	control	2	nat	GR001-3	35	Yes	33	0.115450125	10.6	8.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	42	23	6.5	18	42	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
279	GR001	4	F	drought	15	nat	US026-6	35	Yes	30.5	0.122361425	10.78	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	42	20	6	23	41	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
280	GR001	4	P	control	2	nat	US026-9	35	Yes	41	0.092124488	10.27	10	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	42	17	6.5	14	34.5	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
281	GR001	5	D	drought	15	nat	GR001-8	42	Yes	20	0.136890863	9.25	5.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	46	23	9	NA	42	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
282	GR001	9	L	control	15	nat	EDGE-70	39	Yes	28	0.088119075	6.77	4	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	42	18.5	5	10	34	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
283	GR001	9	N	control	15	nat	US026-8	35	Yes	28	0.088119075	11.04	14	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	42	18.5	5	10	34	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
284	GR001	9	Q	control	29	nat	GR001-1	71	Yes	23	0.036284325	8	4	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	71	12	4	26	22	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
285	GR001	13	N	control	19	nat	US026-3	39	Yes	17.5	0.154817047	8.61	11	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	3	42	26	6	16	47.5	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
286	GR001	2	K	control	2	nat	GR001-3	35	Yes	33	0.115450125	10.6	8.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	13	7.6	2.3	10	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
287	GR001	4	F	drought	15	nat	US026-6	35	Yes	30.5	0.122361425	10.78	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	17	7.6	1.6	8	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
288	GR001	4	P	control	2	nat	US026-9	35	Yes	41	0.092124488	10.27	10	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	13	9.9	2.4	9	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
289	GR001	5	D	drought	15	nat	GR001-8	42	Yes	20	0.136890863	9.25	5.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	17	10.2	2.6	7	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
290	GR001	9	L	control	15	nat	EDGE-70	39	Yes	28	0.088119075	6.77	4	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	13	5.5	1.1	6	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
291	GR001	9	N	control	15	nat	US026-8	35	Yes	28	0.088119075	11.04	14	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	17	9.4	2.8	9	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
292	GR001	9	Q	control	29	nat	GR001-1	71	Yes	23	0.036284325	8	4	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	13	4.2	1.1	8	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
293	GR001	18	R	control	2	nat	EDGE-34	39	Yes	23.5	0.1476505	9.76	9	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	17	NA	NA	NA	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
294	GR001	19	R	drought	19	nat	US026-2	42	Yes	10	0.12723075	6.65	6.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	1	1	13	7.6	1.6	8	NA	-3.29596838794165	3.11198709746429	-2.25655519178793	-0.226291238230866
295	GR002	3	Q	control	27	nat	GR002-7	46	Yes	6	0.112701313	9.16	8.5	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	3	46	20	3	38	41	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
296	GR002	3	R	control	12	nat	US023-3	NA	No	NA	0.247393125	32.4	50	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	3	117	30	7.5	NA	63	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
297	GR002	5	Q	drought	21	nat	US023-7	42	Yes	8.5	0.122361425	7.51	4.2	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	3	42	22.5	5.5	13	41	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
298	GR002	8	E	control	24	nat	US023-6	NA	No	NA	0.0829356	13.3	NA	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	3	117	18	4	NA	33	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
299	GR002	4	G	drought	21	nat	UA008-5	NA	No	NA	0.061494863	11.9	10	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	3	117	16	4	NA	29	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
300	GR002	5	L	drought	15	nat	US023-9	NA	No	NA	0.1099525	18.6	22	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	3	117	21	4	NA	40	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
301	GR002	10	B	control	11	nat	US022-7	50	Yes	13.5	0.0854488	10.45	6.5	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	3	50	17.5	4.5	33	34	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
302	GR002	10	N	control	15	nat	US023-1	46	Yes	6	0.135241575	9.35	6.2	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	3	46	22	8	19	42	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
303	GR002	12	M	drought	21	nat	GR002-2	64	Yes	20	0.0490074	8	4	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	3	71	13	5	25	26	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
304	GR002	15	O	drought	27	nat	GR002-9	46	Yes	14	0.0955016	11.17	NA	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	3	46	19	7	42	38	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
305	GR002	17	U	control	27	nat	GR002-8	53	Yes	12	0.101313375	9.61	10	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	3	53	22	6	60	43	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
306	GR002	18	J	control	12	nat	US023-4	NA	No	NA	0.16744195	40.1	28	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	3	117	30	3.5	NA	52	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
307	GR002	18	P	control	24	nat	US023-8	39	Yes	29	0.080343863	9.13	9	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	3	42	17.5	5	21	33	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
308	GR002	18	T	control	12	nat	GR002-4	50	Yes	9.5	0.1350845	16.55	23	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	3	50	21	5.5	24	43	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
309	GR002	10	N	control	15	nat	US023-1	46	Yes	6	0.135241575	9.35	6.2	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	1	17	5.4	2.1	7	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
310	GR002	12	M	drought	21	nat	GR002-2	64	Yes	20	0.0490074	8	4	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	1	13	1.4	0.3	3	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
311	GR002	15	O	drought	27	nat	GR002-9	46	Yes	14	0.0955016	11.17	NA	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	1	17	9	3.2	11	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
312	GR002	17	U	control	27	nat	GR002-8	53	Yes	12	0.101313375	9.61	10	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	1	13	5.8	0.8	6	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
313	GR002	18	J	control	12	nat	US023-4	NA	No	NA	0.16744195	40.1	28	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	1	17	7	1.5	9	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
314	GR002	18	P	control	24	nat	US023-8	39	Yes	29	0.080343863	9.13	9	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	1	13	8.2	2.2	10	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
315	GR002	18	T	control	12	nat	GR002-4	50	Yes	9.5	0.1350845	16.55	23	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	1	17	8.4	1.7	8	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
316	GR002	18	J	control	12	nat	US023-4	NA	No	NA	0.16744195	40.1	28	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	2	32	17.4	3.4	16	32.6	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
317	GR002	3	Q	control	27	nat	GR002-7	46	Yes	6	0.112701313	9.16	8.5	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	2	32	15	4	27	28.6	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
318	GR002	3	R	control	12	nat	US023-3	NA	No	NA	0.247393125	32.4	50	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	2	31	19	4.1	17	39.5	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
319	GR002	4	G	drought	21	nat	UA008-5	NA	No	NA	0.061494863	11.9	10	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	2	32	5.2	0.8	5	9.2	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
320	GR002	5	L	drought	15	nat	US023-9	NA	No	NA	0.1099525	18.6	22	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	2	31	14.9	4.1	15	30.3	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
321	GR002	5	Q	drought	21	nat	US023-7	42	Yes	8.5	0.122361425	7.51	4.2	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	2	32	20	4.5	12	38.7	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
322	GR002	8	E	control	24	nat	US023-6	NA	No	NA	0.0829356	13.3	NA	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	2	31	NA	NA	NA	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
323	GR002	9	C	control	21	nat	US023-2	NA	No	NA	0.030394013	18.3	34	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	2	32	11.4	3.9	13	18.9	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
324	GR002	10	B	control	11	nat	US022-7	50	Yes	13.5	0.0854488	10.45	6.5	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	2	31	9	2.5	22	17.7	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
325	GR002	10	N	control	15	nat	US023-1	46	Yes	6	0.135241575	9.35	6.2	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	2	32	15.4	4.6	14	29.2	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
326	GR002	12	M	drought	21	nat	GR002-2	64	Yes	20	0.0490074	8	4	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	2	31	3.7	1.7	7	6.8	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
327	GR002	15	O	drought	27	nat	GR002-9	46	Yes	14	0.0955016	11.17	NA	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	2	32	14.6	4.6	21	28.7	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
328	GR002	17	U	control	27	nat	GR002-8	53	Yes	12	0.101313375	9.61	10	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	2	31	14.4	4.2	16	27.2	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
329	GR002	3	R	control	12	nat	US023-3	NA	No	NA	0.247393125	32.4	50	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	1	13	8.9	1.8	8	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
330	GR002	18	P	control	24	nat	US023-8	39	Yes	29	0.080343863	9.13	9	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	2	31	17.1	6	23	33.1	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
331	GR002	18	T	control	12	nat	GR002-4	50	Yes	9.5	0.1350845	16.55	23	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	2	32	16.2	4.3	15	30.9	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
332	GR002	5	Q	drought	21	nat	US023-7	42	Yes	8.5	0.122361425	7.51	4.2	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	1	17	6	1.5	6	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
333	GR002	8	E	control	24	nat	US023-6	NA	No	NA	0.0829356	13.3	NA	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	1	13	7.3	1.4	3	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
334	GR002	9	C	control	21	nat	US023-2	NA	No	NA	0.030394013	18.3	34	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	1	17	4.9	1	7	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
335	GR002	10	B	control	11	nat	US022-7	50	Yes	13.5	0.0854488	10.45	6.5	492	39	7227	-8	220	40.6213888888889	23.0786111111111	1	1	13	3.9	1.2	6	NA	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
336	GR002	9	C	control	21	nat	US023-2	NA	No	NA	0.030394013	18.3	34	492	39	7227	-8	220	40.6213888888889	23.0786111111111	0	3	117	21	6	NA	43	-2.27676780188475	1.20956587641519	-1.26365818144299	0.773569759867401
