Pop	tagged	Row	Column	Trt	Mom	Origin	Wilt	TotWilt	Yellow	Ending	Death.date	BoltedatH	comments	Harvest.date	Bolt.date	Shoot.mass.gH	Image	lfArea	lfMass	bolt.bin	SLA	sla.log	Mass.log	end.bin	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	PC1	PC2	PC3	PC4
190	RU008	RU008-7	2	S	control	1	nat	39	NA	35	DEAD	61	NA		NA	NA	NA	montSLA-1-6-4.jpg	16.877	0.114	NA	148.043859649123	4.99750857884199	NA	0	525	-25	8829	-75	-17	44.05	43.06000278	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
191	RU008	RU008-9	16	P	drought	2	nat	35	NA	NA	H	NA	Yes		61	60	14		NA	0.107	1	NA	NA	2.63905732961526	1	525	-25	8829	-75	-17	44.05	43.06000278	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
192	RU008	RU008-6	13	L	control	3	nat	NA	NA	35	H	NA	Yes	REPOUSSE	46	42	24		NA	0.187	1	NA	NA	3.17805383034795	1	525	-25	8829	-75	-17	44.05	43.06000278	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
193	RU008	UA008-8	2	L	control	7	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	525	-25	8829	-75	-17	44.05	43.06000278	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
194	RU008	RU008-5	9	P	control	7	nat	35	NA	NA	H	NA	Yes		50	50	20	montSLA-1-13-9.jpg	21.782	0.175	1	124.468571428571	4.82405324571212	2.99573227355399	1	525	-25	8829	-75	-17	44.05	43.06000278	1.1736938012135	-0.0111081907780604	0.660825968844653	-2.35001536811551
195	SAND	US020-6	19	J	drought	286	sk	50	NA	81	H	NA	No		117	NA	84		NA	0.136	0	NA	NA	4.43081679884331	1	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
196	SAND	SAND-5	19	F	drought	257	sk	39	NA	53	H	NA	No		117	NA	168		NA	0.177	0	NA	NA	5.12396397940326	1	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
197	SAND	SAND-3	14	T	control	272	sk	50	NA	50	H	NA	No		117	NA	165		NA	0.13	0	NA	NA	5.10594547390058	1	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
198	SAND	US020-8	15	I	drought	272	sk	35	74	74	H	NA	No		117	NA	44		NA	0.112	0	NA	NA	3.78418963391826	1	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
199	SAND	US020-3	4	K	control	286	sk	50	NA	NA	H	NA	No		117	NA	56	montSLA-1-8-1.jpg	14.273	0.126	0	113.277777777778	4.72984301267829	4.02535169073515	1	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
200	SAND	SAND-6	10	U	control	286	sk	53	NA	NA	H	NA	Yes		53	53	40	montSLA-1-13-6.jpg	36.128	0.323	1	111.851393188854	4.71717114372673	3.68887945411394	1	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
201	SAND	RO003-8	16	E	drought	257	sk	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
202	SAND	SAND-8	15	E	drought	258	sk	35	NA	50	H	NA	No		117	NA	110		NA	0.176	0	NA	NA	4.70048036579242	1	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
203	SAND	US020-1	13	K	control	286	sk	57	NA	99	H	NA	No		117	NA	58		NA	0.059	0	NA	NA	4.06044301054642	1	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
204	SAND	SAND-2	16	D	drought	256	sk	35	NA	53	H	NA	No		117	NA	164		NA	0.165	0	NA	NA	5.0998664278242	1	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
205	SAND	SAND-4	2	C	control	272	sk	50	NA	64	H	NA	No		117	NA	120	montSLA-1-4.jpg	30.564	0.192	0	159.1875	5.07008275273968	4.78749174278205	1	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
206	SAND	SAND-9	2	T	control	286	sk	39	NA	78	H	NA	No		117	NA	110	montSLA-1-6-5.jpg	14.823	0.16	0	92.64375	4.52876149228003	4.70048036579242	1	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
207	SAND	SAND-7	18	K	control	258	sk	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
208	SAND	SAND-1	14	N	control	256	sk	50	NA	35	H	NA	No		117	NA	222		NA	0.238	0	NA	NA	5.40267738187228	1	151	0	7404	-43	13	48.2009166666667	16.97415	0.62366974843475	-2.31492210361503	-0.629763299749726	-1.24785984496797
209	SERG	US015-2	13	C	control	19	sk	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
210	SERG	US015-1	12	T	drought	16	sk	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
211	SERG	US015-4	14	U	control	16	sk	50	NA	NA	H	NA	Yes		50	50	16		NA	0.122	1	NA	NA	2.77258872223978	1	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
212	SERG	US015-9	17	C	control	23	sk	50	NA	78	H	NA	No		117	NA	22		NA	0.022	0	NA	NA	3.09104245335832	1	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
213	SERG	US015-7	14	C	control	19	sk	NA	NA	NA	H	NA	Yes		42	39	10		NA	0.07	1	NA	NA	2.30258509299405	1	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
214	SERG	SERG-8	18	S	control	24	sk	50	64	71	H	NA	No		117	NA	48		NA	0.159	0	NA	NA	3.87120101090789	1	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
215	SERG	SERG-9	15	M	drought	16	sk	50	NA	50	H	NA	Yes	REPOUSSE	50	50	12		NA	0.131	1	NA	NA	2.484906649788	1	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
216	SERG	RO005-8	14	H	control	24	sk	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
217	SERG	US015-5	16	T	drought	16	sk	50	74	50	H	NA	Yes		92	88	32		NA	0.087	1	NA	NA	3.46573590279973	1	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
218	SERG	SERG-2	3	D	control	21	sk	50	NA	NA	H	NA	Yes		50	50	18	montSLA-1-7-1.jpg	15.878	0.14	1	113.414285714286	4.73104735967575	2.89037175789616	1	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
219	SERG	US015-3	10	H	control	19	sk	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
220	SERG	US015-8	12	C	drought	16	sk	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
221	SERG	SERG-4	17	M	control	21	sk	NA	NA	NA	H	NA	Yes		42	39	6		NA	0.108	1	NA	NA	1.79175946922805	1	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
222	SERG	SERG-6	13	T	control	19	sk	50	NA	53	H	NA	No		117	NA	78		NA	0.174	0	NA	NA	4.35670882668959	1	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
223	SERG	SERG-3	16	B	drought	23	sk	NA	NA	NA	H	NA	Yes		42	39	4		NA	0.078	1	NA	NA	1.38629436111989	1	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
224	SERG	GR003-9	15	G	drought	24	sk	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
225	SERG	SERG-7	12	U	drought	24	sk	50	64	50	H	NA	No		117	NA	98		NA	0.112	0	NA	NA	4.58496747867057	1	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
226	SERG	US013-9	17	Q	control	24	sk	50	64	53	H	NA	No		117	NA	60		NA	0.125	0	NA	NA	4.0943445622221	1	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
227	TR001	US020-2	8	J	control	22	nat	NA	NA	42	H	NA	Yes		42	39	8	montSLA-1-12-3.jpg	17.347	0.154	1	112.642857142857	4.72422225734778	2.07944154167984	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
228	TR001	US022-3	18	O	control	25	nat	35	NA	NA	H	NA	Yes	REPOUSSE	42	35	7		NA	0.188	1	NA	NA	1.94591014905531	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
229	TR001	TR001-6	18	H	control	17	nat	35	NA	NA	H	NA	Yes	REPOUSSE	42	39	14		NA	0.161	1	NA	NA	2.63905732961526	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
230	TR001	US022-6	16	F	drought	20	nat	35	64	42	H	NA	Yes		71	71	38		NA	0.127	1	NA	NA	3.63758615972639	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
231	TR001	TR001-2	19	I	drought	20	nat	NA	NA	NA	H	NA	Yes		42	39	8		NA	0.16	1	NA	NA	2.07944154167984	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
232	TR001	TR001-1	9	D	control	25	nat	NA	NA	NA	DEAD	29	NA		NA	NA	142	NA	NA	NA	NA	NA	NA	4.95582705760126	0	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
233	TR001	US022-9	19	E	drought	17	nat	39	NA	35	H	NA	Yes		42	42	4		NA	0.069	1	NA	NA	1.38629436111989	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
234	TR001	TR001-7	5	M	drought	18	nat	35	74	50	H	NA	No		117	NA	46	montSLA-1-8-9.jpg	15.878	0.146	0	108.753424657534	4.68908316057672	3.8286413964891	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
235	TR001	TR001-4	13	M	control	18	nat	35	NA	42	H	NA	Yes	REPOUSSE	61	60	44		NA	0.138	1	NA	NA	3.78418963391826	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
236	TR001	TR001-5	16	J	drought	22	nat	35	NA	NA	H	NA	Yes	REPOUSSE	42	39	4.5		NA	0.143	1	NA	NA	1.50407739677627	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
237	TR001	US022-1	13	O	control	18	nat	NA	NA	NA	H	NA	Yes		42	39	7.2		NA	0.123	1	NA	NA	1.97408102602201	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
238	TR001	TR001-3	8	G	control	17	nat	39	NA	NA	H	NA	Yes		42	39	8	montSLA-1-12-4.jpg	15.406	0.139	1	110.834532374101	4.70803838978222	2.07944154167984	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
239	TR001	US022-2	17	O	control	20	nat	35	NA	46	H	NA	Yes	REPOUSSE/FLOR/arrachée 16/08, 08/08 FLORAISON DE LA REPOUSSE	46	42	14		NA	0.18	1	NA	NA	2.63905732961526	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
240	TR001	US022-5	15	R	drought	17	nat	35	NA	NA	H	NA	Yes		42	39	8		NA	0.186	1	NA	NA	2.07944154167984	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
241	TR001	EDGE-27	4	U	control	22	nat	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
242	TR001	TR001-9	10	I	control	22	nat	NA	NA	NA	H	NA	Yes	REPOUSSE	42	42	12	montSLA-1-13-3.jpg	33.363	0.314	1	106.251592356688	4.6658097945787	2.484906649788	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
243	TR001	TR001-8	2	G	control	20	nat	39	NA	NA	H	NA	Yes		42	39	1.7	montSLA-1-6.jpg	7.349	0.062	1	118.532258064516	4.77518514348378	0.53062825106217	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
244	TR001	EDGE-46	4	R	control	20	nat	50	NA	50	H	NA	Yes		53	50	8	montSLA-1-8-4.jpg	10.968	0.076	1	144.315789473684	4.97200388095582	2.07944154167984	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
245	TR001	US022-8	10	E	control	18	nat	NA	NA	NA	H	NA	Yes		42	42	3.9	montSLA-1-13-2.jpg	10.933	0.085	1	128.623529411765	4.85688976094417	1.3609765531356	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
246	TR001	US022-4	10	C	control	25	nat	NA	NA	NA	H	NA	Yes		42	35	6	montSLA-1-13-1.jpg	16.357	0.153	1	106.908496732026	4.67197329786609	1.79175946922805	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
247	TR001	US020-7	16	K	drought	22	nat	NA	NA	NA	H	NA	Yes		42	39	4		NA	0.131	1	NA	NA	1.38629436111989	1	253	39	7167	-5	217	41.7511111111111	27.2477777777778	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
248	US001	US017-8	4	J	control	30	inv	50	NA	50	H	NA	No		117	NA	56	montSLA-1-8-1.jpg	8.868	0.057	0	155.578947368421	5.04715330290165	4.02535169073515	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
249	US001	US017-7	6	J	control	9	inv	39	NA	42	H	NA	No		117	NA	142	montSLA-1-10-1.jpg	25.786	0.234	0	110.196581196581	4.70226587261308	4.95582705760126	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
250	US001	RU008-3	14	O	control	4	inv	50	NA	50	H	NA	No		117	NA	22		NA	0.037	0	NA	NA	3.09104245335832	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
251	US001	US017-6	10	J	control	14	inv	50	NA	50	H	NA	No		117	NA	166	montSLA-1-13-3.jpg	15.465	0.101	0	153.118811881188	5.03121416827791	5.11198778835654	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
252	US001	US001-3	8	H	control	30	inv	50	74	50	H	NA	No		117	NA	218	montSLA-1-12-4.jpg	36.684	0.342	0	107.263157894737	4.67528523461623	5.38449506278909	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
253	US001	CA001-1	5	T	drought	14	inv	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
254	US001	US001-5	8	B	control	4	inv	NA	NA	NA	H	NA	Yes		42	42	14	montSLA-1-13-16.jpg	14.301	0.107	1	133.654205607477	4.89525590941103	2.63905732961526	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
255	US001	US017-9	2	F	control	7	inv	39	NA	39	H	NA	No		117	NA	126	montSLA-1-5.jpg	20.084	0.138	0	145.536231884058	4.98042507199739	4.83628190695148	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
256	US001	US001-2	5	K	drought	30	inv	39	71	50	H	NA	No		117	NA	108	montSLA-1-8-9.jpg	25.9653	0.331	0	78.4450151057402	4.36239793484963	4.68213122712422	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
257	US001	US017-5	13	J	control	29	inv	39	NA	50	H	NA	No		117	NA	102		NA	0.224	0	NA	NA	4.62497281328427	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
258	US001	US017-1	12	I	drought	30	inv	50	NA	42	H	NA	No		117	NA	198		NA	0.2	0	NA	NA	5.28826703069454	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
259	US001	US001-4	6	C	control	29	inv	39	74	42	H	NA	No		117	NA	170	montSLA-1-11.jpg	25.977	0.201	0	129.238805970149	4.86166190205684	5.13579843705026	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
260	US001	US001-6	14	J	control	29	inv	50	64	42	H	NA	No		117	NA	74		NA	0.24	0	NA	NA	4.30406509320417	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
261	US001	US001-7	15	F	drought	7	inv	NA	NA	NA	H	NA	Yes		42	39	10		NA	0.216	1	NA	NA	2.30258509299405	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
262	US001	US001-1	9	O	control	9	inv	50	NA	42	H	NA	No		117	NA	166	montSLA-1-13-10.jpg	11.139	0.124	0	89.8306451612903	4.49792617724015	5.11198778835654	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
263	US001	US017-3	14	I	control	9	inv	35	NA	35	H	NA	No		117	NA	126		NA	0.218	0	NA	NA	4.83628190695148	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
264	US001	US017-2	19	G	drought	7	inv	35	NA	50	H	NA	No		117	NA	100		NA	0.163	0	NA	NA	4.60517018598809	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
265	US001	US017-4	5	S	drought	4	inv	35	NA	50	H	NA	No		117	NA	61	montSLA-1-8-6.jpg	11.421	0.082	0	139.280487804878	4.93648979778635	4.11087386417331	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
266	US001	US001-9	4	B	drought	7	inv	50	NA	50	H	NA	No		117	NA	22	montSLA-1-7.jpg	4.431	0.028	0	158.25	5.06417606102429	3.09104245335832	1	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
267	US001	US018-1	2	R	control	14	inv	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	342	14	7155	-38	193	45.6152333333333	-120.787533333333	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
268	US002	US013-4	15	L	drought	9	inv	35	NA	50	H	NA	Yes	REPOUSSE	53	53	27		NA	0.154	1	NA	NA	3.29583686600433	1	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
269	US002	US002-8	3	O	control	3	inv	39	NA	35	H	NA	No		117	NA	94	montSLA-1-6-8.jpg	6.525	0.11	0	59.3181818181818	4.08291586639848	4.54329478227	1	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
270	US002	US002-7	2	N	control	9	inv	64	74	NA	H	NA	No		117	NA	16	montSLA-1-6-3.jpg	1.07	0.006	0	178.333333333333	5.1836544582279	2.77258872223978	1	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
271	US002	US013-8	13	F	control	9	inv	71	NA	85	H	NA	No		117	NA	74		NA	0.008	0	NA	NA	4.30406509320417	1	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
272	US002	US002-9	16	M	drought	5	inv	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
273	US002	US013-5	9	K	control	9	inv	50	NA	50	H	NA	No		117	NA	74	montSLA-1-13-11.jpg	13.268	0.111	0	119.531531531532	4.78358019875461	4.30406509320417	1	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
274	US002	US013-7	4	T	control	9	inv	35	NA	42	H	NA	No		117	NA	166	montSLA-1-8-5.jpg	21.448	0.171	0	125.426900584795	4.83172312341314	5.11198778835654	1	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
275	US002	US002-1	19	N	drought	15	inv	35	NA	53	H	NA	No		117	NA	44		NA	0.231	0	NA	NA	3.78418963391826	1	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
276	US002	US002-2	8	M	control	10	inv	50	NA	53	H	NA	Yes		60	57	32	montSLA-1-12-3.jpg	24.695	0.244	1	101.209016393443	4.61718784768152	3.46573590279973	1	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
277	US002	US002-3	3	L	control	9	inv	39	74	53	H	NA	No		117	NA	92	montSLA-1-6-9.jpg	21.606	0.138	0	156.565217391304	5.05347264771973	4.52178857704904	1	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
278	US002	US002-6	10	O	control	10	inv	50	NA	50	H	NA	Yes		50	50	14	montSLA-1-13-4.jpg	19.464	0.036	1	540.666666666667	6.29280294600725	2.63905732961526	1	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
279	US002	US012-8	18	Q	control	10	inv	50	NA	42	H	NA	No		117	NA	124		NA	0.266	0	NA	NA	4.82028156560504	1	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
280	US002	US012-9	10	M	control	15	inv	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
281	US002	US013-3	15	U	drought	5	inv	50	NA	64	H	NA	No		117	NA	104		NA	0.041	0	NA	NA	4.64439089914137	1	208	19	7612	-30	209	46.1822666666667	-118.82615	-1.52713166905865	4.24342919872914	0.147505703890396	1.57682755428488
282	US003	US003-7	8	L	control	7	inv	NA	NA	NA	DEAD	29	NA		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	682	-3	7241	-51	179	46.60415	-116.64175	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
283	US003	CORY2-8	3	T	control	25	inv	50	NA	39	H	NA	Yes		50	50	24	montSLA-1-6-6.jpg	12.312	0.088	1	139.909090909091	4.94099286104051	3.17805383034795	1	682	-3	7241	-51	179	46.60415	-116.64175	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
284	US003	US012-1	10	F	control	20	inv	50	NA	57	H	NA	No		117	NA	124	montSLA-1-13-2.jpg	11.718	0.078	0	150.230769230769	5.01217257341514	4.82028156560504	1	682	-3	7241	-51	179	46.60415	-116.64175	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
285	US003	US003-8	8	R	control	20	inv	50	NA	50	H	NA	No		117	NA	96	montSLA-1-12.jpg	20.83	0.157	0	132.675159235669	4.88790372890671	4.56434819146784	1	682	-3	7241	-51	179	46.60415	-116.64175	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
286	US003	CORY2-9	19	B	drought	7	inv	35	NA	35	H	NA	No		117	NA	70		NA	0.078	0	NA	NA	4.24849524204936	1	682	-3	7241	-51	179	46.60415	-116.64175	-1.22807596807998	-0.0232046230915986	2.00387435297626	1.05315817252772
